"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Andrew Knizner","SEA","C","100","11","2","10","0",".218",".277","22","4","0","8","24",".320",".597"
"Drew Waters","KC","LF,CF,RF","79","9","2","7","2",".225",".289","18","4","1","7","26",".349",".639"
"Will Brennan","","LF,CF,RF","77","8","1","7","1",".262",".299","20","4","0","4","11",".361",".660"
"Maximo Acosta","MIA","3B,SS","63","7","2","7","3",".228",".285","14","3","0","5","17",".342",".627"
"Abraham Toro","KC","1B,2B,3B","67","8","2","7","1",".238",".300","16","3","0","6","14",".372",".672"
"Alexander Canario","","LF,CF,RF","71","8","3","8","1",".215",".283","15","3","0","7","26",".364",".648"
"DaShawn Keirsey","ATL","LF,CF,RF","51","6","1","5","6",".211",".273","11","2","1","4","15",".331",".604"
"Manuel Margot","","LF,CF,RF","78","8","1","8","1",".238",".287","19","4","0","5","16",".333",".619"
"Dairon Blanco","KC","LF,CF,RF","46","6","1","4","5",".233",".282","11","2","0","3","13",".347",".630"
"Brandon Lockridge","MIL","LF,CF,RF","54","6","1","5","4",".235",".299","13","2","0","5","16",".319",".618"
"Paul DeJong","NYY","2B,3B,SS","67","7","3","8","1",".207",".255","14","2","0","4","23",".369",".625"
"Kameron Misner","KC","CF,RF","59","8","2","6","3",".202",".293","12","3","0","8","22",".331",".625"
"Hunter Renfroe","","RF","78","8","3","8","0",".218",".282","17","4","0","7","19",".373",".655"
"Ji Hwan Bae","NYM","CF,RF","52","7","1","4","4",".233",".313","12","3","0","6","15",".331",".644"
"Ryan Vilade","TB","LF,RF","64","8","1","7","1",".231",".295","15","3","0","6","18",".352",".646"
"Austin Hedges","CLE","C","120","12","3","11","1",".186",".250","22","4","0","10","35",".294",".544"
"Jose Siri","LAA","CF","48","7","2","6","2",".203",".257","10","2","0","3","19",".393",".650"
"Samad Taylor","SD","2B,RF","46","6","1","5","3",".229",".301","11","2","0","5","13",".329",".630"
"Mason McCoy","SD","SS","85","9","1","8","3",".201",".263","17","4","0","7","29",".288",".550"
"Spencer Jones","NYY","CF","43","6","2","6","2",".222",".288","9","2","0","4","19",".403",".691"
"Riley Adams","WSH","C","74","8","2","8","0",".214",".269","16","3","0","6","28",".348",".618"
"Dominic Keegan","TB","C","58","7","2","7","0",".227",".285","13","3","0","5","18",".369",".654"
"Bryan De La Cruz","PHI","LF,RF","50","6","2","6","0",".231",".278","12","2","0","3","15",".380",".658"
"Kyren Paris","LAA","2B,CF","50","6","2","5","3",".197",".279","10","2","0","6","19",".341",".620"
"Travis Jankowski","","LF,CF,RF","60","7","1","5","3",".226",".296","13","2","0","6","13",".291",".586"
"Jacob Stallings","","C","102","10","2","10","0",".198",".263","20","4","0","9","31",".298",".560"
"Ildemaro Vargas","ARI","1B,2B","58","6","1","6","1",".240",".284","14","3","0","4","8",".349",".633"
"Tristan Gray","MIN","2B,SS","63","7","2","8","0",".213",".266","13","3","0","5","20",".355",".622"
"Dylan Carlson","CHC","LF,CF,RF","60","7","1","7","1",".223",".304","13","3","0","7","16",".339",".643"
"Tyler Callihan","CIN","2B,LF","49","6","1","5","2",".225",".287","11","2","0","4","16",".349",".636"
"Seth Brown","NYY","1B,LF,CF,RF","47","5","2","6","0",".234",".292","11","2","0","4","13",".387",".679"
"Tanner Murray","CWS","2B,3B,SS,LF,RF","72","8","1","7","0",".227",".264","16","4","0","4","19",".330",".594"
"Jeimer Candelario","LAA","1B,3B","63","7","2","7","0",".202",".266","13","3","0","5","20",".351",".617"
"Luke Williams","ATL","2B,SS","40","5","1","4","5",".184",".249","7","2","0","3","12",".275",".525"
"Jhonkensy Noel","BAL","1B,RF","41","5","2","6","0",".218",".265","9","2","0","3","13",".416",".681"
"Nick Madrigal","LAA","2B,3B","51","6","0","5","1",".261",".300","13","3","0","3","6",".333",".634"
"Gustavo Campero","LAA","RF","32","4","1","4","2",".240",".298","8","2","0","3","7",".365",".663"
"Enmanuel Valdez","PIT","1B","45","5","2","6","0",".230",".302","10","2","0","5","11",".394",".695"
"Yohandy Morales","WSH","1B,3B","51","6","1","6","0",".231",".287","12","2","0","4","16",".348",".635"
"Joey Meneses","ATH","1B","55","6","1","6","0",".236",".282","13","3","0","4","12",".359",".641"
"Alex Jackson","MIN","C","44","6","2","6","0",".206",".261","9","2","0","3","15",".366",".628"
"Anthony Seigler","MIL","3B","44","6","1","5","2",".212",".313","9","2","0","6","12",".338",".651"
"Corey Julks","DET","LF,RF","49","6","1","5","1",".229",".296","11","2","0","5","12",".349",".645"
"Liover Peguero","PHI","1B,2B,SS","43","5","1","5","1",".221",".277","10","2","0","3","11",".347",".624"
"Josh Rojas","KC","2B,3B","60","7","1","5","1",".225",".295","13","3","0","6","15",".322",".618"
"Oscar Gonzalez","","LF","42","4","1","5","1",".232",".262","10","2","0","2","10",".357",".619"
"Dustin Harris","CWS","LF","33","4","1","3","2",".227",".300","8","1","0","4","9",".338",".639"
"Bob Seymour","","1B","32","4","2","5","0",".216",".279","7","1","0","3","10",".410",".689"
"Alika Williams","PIT","2B,SS","49","5","1","5","1",".225",".275","11","2","0","3","12",".322",".596"
"Gabriel Rincones","PHI","LF,RF","32","4","1","4","2",".218",".312","7","1","0","4","10",".387",".698"
"Brett Wisely","TB","2B","46","5","1","5","1",".225",".292","10","2","0","4","12",".342",".633"
"Aaron Schunk","ATL","2B,3B,SS","50","5","1","5","1",".223",".277","11","2","0","4","12",".337",".614"
"Sterlin Thompson","COL","1B,LF","34","4","1","4","0",".251",".309","9","2","0","3","9",".395",".704"
"Tommy Troy","ARI","2B","34","4","1","4","1",".237",".303","8","2","0","3","8",".333",".636"
"Tim Anderson","","2B,SS","58","6","0","4","1",".235",".269","14","2","0","3","16",".285",".554"
"Grant McCray","SF","LF,CF,RF","43","5","1","5","1",".213",".274","9","2","0","4","15",".346",".620"
"Ryan Kreidler","MIN","CF","57","6","1","5","2",".195",".277","11","3","0","6","20",".307",".584"
"Taylor Trammell","HOU","LF,CF","40","5","1","5","1",".209",".304","8","2","0","6","14",".368",".673"
"Eloy Jimenez","TOR","RF,DH","36","4","1","4","0",".243",".300","9","2","0","3","8",".367",".667"
"Akil Baddoo","MIL","LF","32","4","1","4","1",".213",".297","7","1","0","4","10",".390",".687"
"Jose Ramos","NYM","RF","32","4","1","4","1",".216",".291","7","1","0","3","13",".361",".652"
"Michael Arroyo","SEA","2B","40","5","1","3","1",".224",".305","9","2","0","5","10",".315",".620"
"Yuli Gurriel","","1B,DH","63","5","1","6","1",".203",".276","13","3","1","6","12",".321",".596"
"Rece Hinds","CIN","RF","26","3","1","4","1",".230",".280","6","1","0","2","10",".454",".734"
"Garrett Hampson","CIN","2B,LF,CF","48","6","0","4","2",".217",".284","10","2","0","5","14",".286",".571"
"Justin Foscue","TEX","1B","42","5","1","5","0",".221",".291","9","2","0","4","9",".366",".657"
"Miles Mastrobuoni","SEA","2B,3B,LF,RF","37","5","0","3","1",".228",".310","9","2","0","4","8",".303",".613"
"Ronny Simon","PIT","2B,LF","29","3","1","3","1",".240",".311","7","1","0","3","6",".345",".656"
"Blake Dunn","CIN","LF,RF","32","4","1","3","1",".230",".304","7","1","0","3","11",".354",".658"
"Estevan Florial","","LF,CF,RF","22","3","1","3","1",".217",".289","5","1","0","2","7",".362",".651"
"Weston Wilson","BAL","2B,LF","22","3","1","3","1",".210",".295","5","1","0","3","7",".342",".638"
"Kahlil Watson","CLE","LF,CF,RF","22","3","1","3","1",".220",".289","5","1","0","2","7",".342",".631"
"Logan Davidson","TB","1B,3B","26","3","1","3","1",".220",".315","6","1","0","4","9",".320",".635"
"Elehuris Montero","","1B,3B","29","3","1","4","0",".232",".285","7","1","0","2","8",".385",".670"
"Raynel Delgado","TB","2B,SS","27","3","1","2","2",".212",".293","6","1","0","3","6",".308",".601"
"Wade Meckler","LAA","CF","32","4","0","3","1",".241",".314","8","1","0","3","8",".303",".617"
"Rafael Lantigua","TOR","2B,3B","29","4","1","3","1",".213",".327","6","1","0","5","6",".309",".636"
"Cooper Kinney","TB","2B,3B","40","4","1","4","0",".225",".269","9","2","0","2","11",".347",".616"
"Yohendrick Pinango","TOR","LF","27","3","1","3","1",".216",".309","6","2","0","4","7",".334",".643"
"Billy Cook","PIT","CF","31","3","1","3","1",".215",".269","7","1","0","2","10",".333",".602"
"Denzer Guzman","LAA","3B,SS","40","4","1","4","1",".208",".275","8","2","0","4","13",".342",".618"
"A.J. Vukovich","ARI","3B,LF","28","3","1","3","0",".232",".284","7","1","0","2","9",".378",".662"
"Juan Yepez","","1B","28","3","1","3","0",".236",".292","7","1","0","2","6",".377",".668"
"Matt Mervis","WSH","1B","33","4","1","4","0",".208",".268","7","1","0","3","11",".345",".614"
"Daniel Johnson","MIA","CF,RF","34","4","1","3","1",".214",".265","7","1","0","2","8",".355",".620"
"Chadwick Tromp","ATL","C","37","4","1","4","0",".205",".261","8","1","0","3","11",".315",".576"
"Jonatan Clase","TOR","LF,CF","29","4","0","3","2",".222",".295","6","2","0","3","9",".333",".628"
"Andrew Pinckney","WSH","CF","32","3","1","3","1",".222",".271","7","1","0","2","11",".341",".611"
"Nick Maton","CWS","3B,DH","36","4","1","5","0",".196",".305","7","1","0","6","11",".325",".630"
"Vidal Brujan","NYM","3B,SS,OF","30","4","0","3","1",".223",".284","7","1","0","3","7",".311",".595"
"Jared Serna","MIA","2B,SS","34","4","0","3","1",".222",".280","8","1","0","3","7",".298",".577"
"Jake Cave","","1B,LF,CF,RF","25","3","1","3","0",".239",".288","6","1","0","2","7",".377",".665"
"Tyler Nevin","","1B,3B,LF,RF","25","3","1","3","0",".241",".304","6","1","0","2","5",".389",".693"
"Jared Young","NYM","1B,LF,DH","25","3","1","3","0",".229",".302","6","1","0","3","7",".395",".697"
"Jonah Bride","TEX","1B,3B","34","4","1","4","0",".216",".318","7","1","0","5","9",".324",".642"
"Mickey Gasper","BOS","IF,C","34","4","1","4","0",".219",".303","7","2","0","4","8",".345",".648"
"Blaze Jordan","STL","1B,3B","23","2","1","3","0",".252",".292","6","1","0","1","4",".389",".682"
"Pedro Leon","PHI","RF","25","3","1","3","1",".208",".271","5","1","0","2","9",".344",".614"
"RJ Schreck","TOR","RF","25","3","1","3","1",".209",".333","5","1","0","5","7",".374",".707"
"Will Robertson","BAL","LF,CF,RF","28","3","1","4","0",".211",".292","6","1","0","3","11",".365",".657"
"Scott Kingery","CHC","2B,SS","29","3","1","3","1",".206",".258","6","1","0","2","9",".320",".578"
"Carter Kieboom","CLE","1B,2B,3B","29","3","1","3","1",".215",".279","6","1","0","3","7",".305",".584"
"Willie Calhoun","","RF,DH","22","3","1","3","0",".233",".303","5","1","0","2","4",".358",".661"
"Edward Olivares","TB","LF,RF","22","3","1","3","0",".243",".296","5","1","0","2","5",".390",".685"
"Cesar Prieto","STL","2B,3B,SS","38","4","0","4","0",".243",".278","9","2","0","2","6",".331",".609"
"Will Wilson","","2B,3B,SS","42","4","1","4","1",".200",".265","8","2","0","4","12",".308",".574"
"Trey Mancini","LAA","1B,LF,RF","26","3","1","3","0",".220",".276","6","1","0","2","8",".327",".603"
"Ben Rortvedt","CIN","C","39","4","1","4","0",".198",".275","8","2","0","4","12",".289",".564"
"Brennan Milone","ATH","1B","20","3","1","2","0",".221",".294","5","1","0","2","6",".352",".646"
"Braden Shewmake","NYY","2B,3B,SS","30","3","1","3","1",".202",".262","6","1","0","2","7",".303",".565"
"Carson McCusker","","LF,RF","30","3","1","3","1",".208",".274","6","2","0","3","11",".375",".648"
"Matt Thaiss","TB","C","33","3","1","4","0",".224",".334","7","2","0","5","9",".339",".673"
"J.D. Martinez","","DH","27","3","1","3","0",".228",".295","6","1","0","3","9",".375",".670"
"Tyler Black","MIL","1B","22","3","0","3","1",".209",".321","5","1","0","4","7",".320",".640"
"Justin Dean","CHC","CF","23","3","0","2","2",".208",".279","5","1","0","2","8",".251",".530"
"Kevin Newman","KC","1B,2B,3B,SS","33","4","0","3","0",".238",".282","8","2","0","2","6",".322",".603"
"Joshua Palacios","","LF,CF,RF","21","3","1","2","0",".235",".297","5","1","0","2","5",".376",".673"
"Eduardo Valencia","DET","C,1B,DH","21","2","1","3","0",".237",".285","5","1","0","1","5",".422",".707"
"Nelson Velazquez","STL","LF,RF,DH","30","4","1","3","0",".210",".283","6","1","0","3","9",".371",".654"
"Kenedy Corona","NYY","LF,CF,RF","28","3","1","2","2",".193",".275","5","1","0","3","8",".290",".565"
"Cam Devanney","","3B","31","3","1","3","1",".208",".286","6","2","0","3","9",".324",".609"
"Oscar Colas","CWS","CF,RF","24","3","1","3","0",".215",".272","5","1","0","2","7",".339",".611"
"Jordyn Adams","MIL","CF,RF","25","3","1","2","1",".205",".260","5","1","0","2","9",".323",".583"
"Luis Vazquez","BAL","3B,SS","29","3","1","2","1",".217",".285","6","1","0","3","7",".318",".603"
"Connor Joe","CIN","1B,LF,RF","22","3","1","2","0",".224",".307","5","1","0","3","6",".351",".658"
"Andre Lipcius","","3B","22","3","1","2","0",".220",".288","5","1","0","2","6",".349",".638"
"Steward Berroa","MIL","CF,RF","18","2","0","2","2",".200",".298","4","1","0","2","6",".283",".581"
"Jordan Diaz","","1B,2B,3B","20","2","1","2","0",".240",".286","5","1","0","1","4",".384",".670"
"Luken Baker","ARI","1B,DH","21","3","1","3","0",".212",".293","4","1","0","2","7",".375",".667"
"Will Banfield","CIN","C","29","3","1","3","0",".200",".254","6","1","0","2","9",".293",".547"
"Ryan Fitzgerald","LAD","2B,SS","29","3","1","3","0",".206",".284","6","1","0","3","8",".356",".640"
"Blake Sabol","TB","C","23","3","1","2","0",".207",".273","5","1","0","2","8",".335",".608"
"Tim Elko","CWS","1B","23","2","1","3","0",".230",".272","5","1","0","1","8",".345",".617"
"Matt Koperniak","STL","LF,RF","25","3","0","3","0",".230",".280","6","1","0","2","6",".311",".591"
"Brandon Drury","KC","1B,2B,3B","21","2","1","2","0",".219",".275","5","1","0","2","6",".350",".626"
"Tyler Wade","TEX","2B,LF,CF","35","4","0","3","1",".216",".290","7","1","0","4","9",".272",".563"
"Drew Avans","COL","LF,CF,RF","16","2","0","2","1",".240",".308","4","1","0","2","4",".338",".647"
"James Triantos","CHC","2B,LF,CF","16","2","0","2","1",".252",".286","4","1","0","1","3",".310",".596"
"Emmanuel Rivera","","1B,3B","23","3","0","2","0",".238",".291","6","1","0","2","6",".341",".632"
"Edwin Arroyo","CIN","2B,SS","23","3","0","2","0",".239",".286","6","1","0","2","5",".348",".634"
"Michael Stefanic","ATH","2B","23","3","0","2","0",".259",".338","6","1","0","3","4",".342",".679"
"Nick Morabito","NYM","CF","20","2","0","2","1",".240",".304","5","1","0","2","6",".303",".607"
"Rhylan Thomas","SEA","LF,RF","20","2","0","2","1",".261",".302","5","1","0","1","2",".305",".607"
"Bryan Ramos","BAL","3B","30","3","1","3","0",".210",".269","6","1","0","2","8",".324",".593"
"Eguy Rosario","","3B","21","2","1","2","1",".212",".276","4","1","0","2","7",".360",".636"
"Ryan Noda","BAL","1B","29","4","1","3","0",".172",".313","5","1","0","6","13",".331",".644"
"Garrett Stubbs","PHI","C,DH","26","3","0","3","0",".215",".281","6","1","0","2","7",".298",".579"
"Victor Mesa Jr.","MIA","RF","18","2","1","2","0",".242",".289","4","1","0","1","4",".354",".643"
"Luca Tresh","KC","C","18","2","1","2","0",".205",".263","4","1","0","1","5",".345",".608"
"Carlos Rodriguez","SD","LF","31","3","0","2","1",".240",".315","7","1","0","3","4",".284",".599"
"Jesus Bastidas","MIA","SS","22","2","1","2","0",".213",".270","5","1","0","2","7",".344",".614"
"Sam Antonacci","CWS","2B,3B","17","2","0","2","1",".246",".315","4","1","0","2","4",".321",".635"
"Nicky Lopez","COL","3B","24","3","0","2","0",".249",".310","6","1","0","2","4",".301",".612"
"Patrick Wisdom","SEA","1B,3B,OF","17","2","1","3","0",".181",".247","3","1","0","1","7",".440",".686"
"David Villar","","1B","21","3","1","2","0",".212",".290","4","1","0","2","7",".348",".638"
"Stuart Fairchild","CLE","LF,CF,RF","24","3","0","2","1",".229",".292","5","1","0","2","7",".358",".649"
"Petey Halpin","CLE","CF","27","3","0","3","0",".213",".277","6","1","0","2","8",".309",".586"
"Tristan Peters","CWS","CF","31","3","0","3","0",".218",".292","7","1","0","3","7",".317",".609"
"Marco Luciano","NYY","2B,SS","19","2","1","2","0",".194",".299","4","1","0","3","7",".312",".610"
"Nick Gordon","KC","2B,LF,CF","23","2","1","2","0",".226",".264","5","1","0","1","6",".351",".615"
"Oliver Dunn","CWS","3B","18","2","0","2","1",".200",".268","4","1","0","2","6",".323",".591"
"Brian Navarreto","MIA","C","28","3","1","3","0",".186",".242","5","1","0","2","7",".280",".522"
"Alex Ramirez","","RF","22","2","0","2","1",".209",".270","5","1","0","2","6",".307",".577"
"Connor Kaiser","KC","2B,SS","29","3","1","2","1",".179",".281","5","1","0","4","10",".269",".549"
"Jon Singleton","","1B,DH","22","3","1","2","0",".198",".295","4","1","0","3","7",".344",".638"
"Jud Fabian","BAL","LF,CF","22","3","1","2","0",".183",".267","4","1","0","3","9",".316",".583"
"Justice Bigbie","DET","LF,RF","19","2","0","2","0",".239",".300","5","1","0","2","4",".342",".642"
"Mitch Haniger","","RF","20","2","1","2","0",".212",".279","4","1","0","2","7",".358",".637"
"Yunior Severino","MIN","1B,2B,3B","20","2","1","2","0",".214",".285","4","1","0","2","7",".357",".643"
"Bobby Dalbec","","1B,3B","20","2","1","2","0",".194",".261","4","1","0","2","9",".341",".601"
"Zach DeLoach","","LF,RF","22","3","0","2","0",".213",".285","5","1","0","2","8",".334",".619"
"Jorbit Vivas","NYY","2B,3B","22","3","0","2","0",".226",".307","5","1","0","3","4",".313",".619"
"Drew Romo","CWS","C","28","2","1","2","0",".225",".275","6","1","0","2","7",".335",".610"
"Taylor Young","LAD","2B","13","2","0","1","1",".205",".284","3","1","0","1","4",".280",".563"
"Kristian Robinson","ARI","CF,RF","16","2","0","2","0",".218",".293","4","0","0","2","6",".285",".578"
"Willie MacIver","TEX","C","20","2","0","2","0",".234",".295","5","1","0","2","6",".329",".623"
"Trey Lipscomb","WSH","3B","20","2","0","2","0",".230",".271","5","1","0","1","4",".289",".560"
"Nick Pratto","TEX","1B","21","2","1","2","0",".200",".273","4","1","0","2","8",".352",".625"
"Luke Ritter","","3B","21","2","1","2","0",".188",".264","4","1","0","2","8",".311",".575"
"Tucker Flint","LAA","RF","21","2","1","2","0",".195",".273","4","1","0","2","9",".329",".602"
"Michael Siani","LAD","CF","20","2","0","2","1",".195",".278","4","0","0","2","6",".269",".546"
"Jacob Hurtubise","MIL","LF","20","2","0","2","1",".214",".305","4","1","0","3","5",".299",".604"
"Matthew Batten","","1B","24","2","0","2","1",".201",".263","5","1","0","2","7",".292",".555"
"Jorge Alfaro","KC","C","17","2","0","2","0",".224",".244","4","1","0","0","6",".340",".584"
"Vimael Machin","COL","3B","17","2","0","2","0",".256",".316","4","1","0","1","3",".324",".640"
"Trei Cruz","DET","SS,LF,CF","17","2","0","2","0",".223",".319","4","1","0","2","5",".324",".643"
"Harold Ramirez","","LF,RF,DH","21","2","0","2","0",".255",".291","5","1","0","1","5",".357",".648"
"Jhonny Pereda","SEA","C","25","2","0","2","0",".232",".314","6","1","0","3","7",".321",".635"
"Niko Kavadas","LAA","1B,LF,RF","18","2","1","2","0",".191",".286","3","1","0","2","8",".333",".619"
"Nate Furman","SF","2B","15","2","0","1","0",".249",".321","4","0","0","2","3",".356",".678"
"Cristian Pache","NYM","LF,CF","18","2","0","2","0",".194",".265","4","1","0","2","6",".305",".570"
"Dominic Fletcher","PIT","CF,RF","18","2","0","2","0",".234",".278","4","1","0","1","4",".317",".595"
"Tyler Gentry","KC","RF","18","2","0","2","0",".221",".289","4","1","0","2","6",".352",".641"
"Nick Senzel","LAD","3B,LF,CF,RF","15","2","0","2","0",".212",".280","3","1","0","1","4",".330",".610"
"Ben Cowles","CHC","2B,3B,SS","15","2","0","2","0",".222",".276","3","1","0","1","4",".320",".597"
"Paul McIntosh","PHI","C","15","2","0","2","0",".209",".281","3","1","0","1","4",".335",".615"
"Matthew Wood","MIL","C","15","2","0","2","0",".203",".293","3","1","0","2","3",".313",".605"
"Jonathan Ornelas","NYY","3B,SS","19","2","0","2","0",".198",".260","4","1","0","2","6",".282",".542"
"Chuckie Robinson","LAD","C","19","2","0","2","0",".192",".245","4","1","0","1","6",".248",".493"
"Christian Franklin","WSH","LF,CF,RF","19","2","0","2","0",".231",".316","4","1","0","2","5",".305",".621"
"Tsung-Che Cheng","WSH","2B,3B,SS","19","2","0","2","0",".213",".280","4","1","0","2","5",".267",".547"
"Albert Almora Jr.","","LF,CF,RF","23","2","0","2","0",".231",".278","5","1","0","2","5",".330",".607"
"Josh Kasevich","TOR","3B,SS","23","2","0","2","0",".235",".289","5","1","0","2","4",".306",".595"
"Riley Tirotta","TOR","3B","13","2","0","1","0",".201",".276","3","1","0","1","5",".332",".608"
"Aramis Garcia","ARI","C","14","2","1","1","0",".163",".249","2","1","0","2","5",".318",".568"
"Gage Workman","DET","3B,SS,LF,CF,RF","16","2","0","2","0",".202",".267","3","1","0","1","6",".330",".597"
"Brandon Valenzuela","TOR","C,1B","16","2","0","2","0",".196",".260","3","1","0","1","4",".290",".550"
"Cavan Biggio","","1B,2B,RF","20","2","0","2","0",".209",".298","4","1","0","3","7",".315",".613"
"Tomas Nido","DET","C","20","2","0","2","0",".219",".262","4","0","0","1","5",".266",".528"
"P.J. Higgins","CIN","C,1B","20","2","0","2","0",".221",".271","4","1","0","1","6",".322",".593"
"Alan Trejo","TEX","2B,SS","20","2","0","2","0",".214",".260","4","1","0","1","6",".338",".598"
"Hayden Senger","NYM","C","20","2","0","2","0",".189",".243","4","0","0","1","6",".262",".505"
"Austin Barnes","NYM","C","24","2","0","2","0",".206",".272","5","1","0","2","6",".258",".530"
"Billy McKinney","","LF,RF","16","1","1","1","0",".173",".259","3","1","0","2","5",".326",".586"
"Maverick Handley","BAL","C","14","2","0","1","0",".195",".289","3","0","0","2","4",".254",".543"
"Jadher Areinamo","TB","2B,3B,SS","14","2","0","1","0",".247",".290","3","1","0","1","2",".358",".648"
"Shane McGuire","ATH","C","14","2","0","1","0",".205",".280","3","0","0","2","4",".260",".540"
"Brett Sullivan","COL","C","15","2","0","1","0",".233",".287","3","1","0","1","3",".339",".626"
"Vinny Capra","BOS","3B,SS","9","1","0","1","0",".227",".305","2","0","0","1","2",".279",".585"
"Kellen Strahm","HOU","CF","9","1","0","1","0",".200",".290","2","0","0","1","3",".262",".552"
"Collin Price","HOU","C","9","1","0","1","0",".184",".266","2","0","0","1","3",".284",".550"
"Sebastian Rivero","LAA","C","13","1","0","1","0",".204",".232","3","0","0","0","3",".277",".509"
"Jose Herrera","TEX","C","12","2","0","1","0",".200",".289","2","0","0","1","3",".271",".560"
"Jack Winkler","MIA","2B,3B,SS","17","1","0","1","1",".195",".252","3","1","0","1","5",".245",".497"
"Dom Nunez","CLE","C","10","1","0","1","0",".167",".277","2","0","0","2","4",".259",".537"
"Jose Barrero","BAL","SS,CF","10","1","0","1","0",".189",".225","2","0","0","0","4",".283",".508"
"Eliezer Alfonzo","LAD","C","10","1","0","1","0",".210",".241","2","0","0","0","1",".288",".529"
"Rodolfo Duran","SD","C","11","1","0","1","0",".214",".251","2","0","0","1","3",".313",".564"
"Nick Raposo","SEA","C","11","1","0","1","0",".186",".232","2","0","0","1","3",".313",".544"
"Eric Haase","SF","C","15","1","0","1","0",".229",".284","3","0","0","1","5",".272",".556"
"Jason Delay","BOS","C","15","1","0","1","0",".195",".237","3","1","0","1","3",".254",".491"
"Blake Hunt","SD","C","15","1","0","1","0",".200",".258","3","1","0","1","4",".335",".592"
"Davis Wendzel","PIT","3B","12","1","0","1","0",".203",".277","2","0","0","1","3",".291",".568"
""
""
